,Text,Link,Date,Source,Label
173,Says U.S. Rep. Ron Kind has “spent more $ in 100+ days than was spent fighting WWII,https://www.politifact.com/factchecks/2021/jun/04/derrick-van-orden/no-american-rescue-plan-does-not-cost-more-world-w/,"June 4, 2021",Derrick Van Orden,false
174,Says the Pentagon killed a man who invented a water-powered fuel cell for cars.,https://www.politifact.com/factchecks/2021/jun/03/facebook-posts/no-stanley-meyer-was-not-assassinated-pentagon/,"June 3, 2021",Facebook posts,false
175,Terry McAuliffe favors “taking the Pledge of Allegiance and the 4th of July out of the (school) curriculum.”,https://www.politifact.com/factchecks/2021/jun/03/glenn-youngkin/no-ones-stripping-pledge-and-july-4th-virginia-sch/,"June 3, 2021",Glenn Youngkin,false
176,The New York Times published an old stock photo of a young girl and claimed Israeli forces killed her during its recent war with Hamas.,https://www.politifact.com/factchecks/2021/jun/03/facebook-posts/fact-checking-claim-new-york-times-used-wrong-phot/,"June 3, 2021",Facebook posts,mostly-true
177,"""The CDC lowered the PCR threshold while no longer recording asymptomatic cases...but only for the vaccinated.""",https://www.politifact.com/factchecks/2021/jun/03/tweets/cdc-did-not-change-its-criteria-what-considered-br/,"June 3, 2021",Tweets,false
178,"Emails show ""Fauci's fellow scientist could tell early on that the (coronavirus) looked manufactured.""",https://www.politifact.com/factchecks/2021/jun/02/facebook-posts/no-emails-fauci-dont-show-early-agreement-virus-wa/,"June 2, 2021",Facebook posts,false
179,"""Two members of the Senate,"" Joe Manchin and Kyrsten Sinema, ""voted more with my Republican friends"" than with the president from their own party.",https://www.politifact.com/factchecks/2021/jun/02/joe-biden/joe-biden-wrong-about-voting-records-joe-manchin-k/,"June 2, 2021",Joe Biden,barely-true
180,"An email from Dr. Anthony Fauci shows ""everyone was lied to"" about wearing masks to prevent the spread of COVID-19.",https://www.politifact.com/factchecks/2021/jun/02/instagram-posts/post-using-old-fauci-email-falsely-claims-fauci-li/,"June 2, 2021",Instagram posts,false
181,"“The filibuster, if it does not get reformed, still means that maybe 30% of the population potentially controls the majority of Senate seats.”",https://www.politifact.com/factchecks/2021/jun/02/barack-obama/fact-checking-barack-obama-senate-filibuster/,"June 2, 2021",Barack Obama,half-true
182,“U.S. military arrests Dr. Deborah Birx.”,https://www.politifact.com/factchecks/2021/jun/02/viral-image/military-didnt-arrest-deborah-birx-spite-social-me/,"June 2, 2021",Viral image,false
183,"“Since 1978, CEO compensation rose over 1,000% and only 11.9% for average workers.”",https://www.politifact.com/factchecks/2021/jun/02/mandela-barnes/yes-pay-ceos-has-far-outpaced-compensation-average/,"June 2, 2021",Mandela Barnes,true
184,“So the unvaxxed have to wear mask (sic) to protect the vaxxinated.”,https://www.politifact.com/factchecks/2021/jun/02/facebook-posts/social-media-posts-repeat-false-information-about-/,"June 2, 2021",Facebook posts,false
185,“Not one word” from Joe Biden and Kamala Harris honoring service members for Memorial Day.,https://www.politifact.com/factchecks/2021/jun/01/facebook-posts/posts-falsely-claim-biden-and-harris-didnt-say-one/,"June 1, 2021",Facebook posts,false
186,"""Absent from the news — Dominion lost their lawsuits against Rudy Giuliani and Sidney Powell.""",https://www.politifact.com/factchecks/2021/jun/01/facebook-posts/dominions-defamation-lawsuit-against-giuliani-powe/,"June 1, 2021",Facebook posts,false
187,"""You will be 'vaccinated' regardless of whether you receive the shot or not.”",https://www.politifact.com/factchecks/2021/jun/01/viral-image/no-vaccine-shedding-will-not-give-unvaccinated-peo/,"June 1, 2021",Viral image,false
188,"Says ATF chief nominee David Chipman was part of the 1993 assault on the Branch Davidian compound in Waco, Texas.",https://www.politifact.com/factchecks/2021/jun/01/viral-image/no-atf-nominee-chipman-was-not-part-1993-siege-wac/,"June 1, 2021",Viral image,false
189,"""The one good thing about the antibodies if you’ve had it, is it actually is even better than the vaccine, and here's why. With the vaccine you can still transmit, with the antibodies you can't transmit.”",https://www.politifact.com/factchecks/2021/jun/01/andrew-giuliani/giuliani-claim-about-covid-19-transmission-not-bac/,"May 31, 2021",Andrew Giuliani,false
190,"Says North Carolina bill ""would allow politically active 501(c)(4) organizations to hide major donors while using their money to support or oppose candidates and political issues.”",https://www.politifact.com/factchecks/2021/may/31/natasha-marcus/what-north-carolinas-donor-privacy-bill-would-and-/,"May 31, 2021",Natasha Marcus,barely-true
191,COVID-19 vaccines are creating the coronavirus variants.,https://www.politifact.com/factchecks/2021/may/28/facebook-posts/covid-19-vaccines-do-not-cause-virus-variants/,"May 28, 2021",Facebook posts,false
192,"""The Lancet peer-reviewed study confirms vaccine efficacy, not as 95% stated by the vaccine companies, but as: AstraZeneca 1.3%; Moderna 1.2%; J&J 1.2%; Pfizer 0.84%.""",https://www.politifact.com/factchecks/2021/may/28/instagram-posts/instagram-post-misleads-vaccine-efficacy-conflatin/,"May 28, 2021",Instagram posts,barely-true
193,Says a photo shows Michelle Obama as a man prior to marrying Barack Obama.,https://www.politifact.com/factchecks/2021/may/28/instagram-posts/image-michelle-obama-absolutely-altered/,"May 28, 2021",Instagram posts,pants-fire
194,“The Biden administration has decided to cancel $0 in student debt.”,https://www.politifact.com/factchecks/2021/may/28/facebook-posts/student-debt-forgiveness-not-bidens-2022-budget-it/,"May 28, 2021",Facebook posts,barely-true
195,Congress created “a generous mortgage relief program” for veterans.,https://www.politifact.com/factchecks/2021/may/28/facebook-posts/no-there-no-congressional-program-providing-genero/,"May 28, 2021",Facebook posts,barely-true
196,"Says Luc Montagnier said, “There is no hope and no possible treatment for those who have been vaccinated already. We must be prepared to incinerate the bodies.”",https://www.politifact.com/factchecks/2021/may/28/viral-image/no-french-virologist-luc-montagnier-didnt-say-covi/,"May 28, 2021",Viral image,false
197,Says Donald Trump was back on Twitter as of May 2021.,https://www.politifact.com/factchecks/2021/may/28/viral-image/donald-trump-posting-statements-online-hes-not-bac/,"May 28, 2021",Viral image,false
198,"“Now, 50% of all of America, more than any other country, is fully vaccinated.”",https://www.politifact.com/factchecks/2021/may/28/joe-biden/joe-biden-exaggerates-us-rank-world-coronavirus-va/,"May 28, 2021",Joe Biden,barely-true
199,"Police defunding is to blame for “skyrocketing murder rates” in Philadelphia, Minneapolis, Portland, New York City, Chicago, Los Angeles and Washington, D.C.",https://www.politifact.com/factchecks/2021/may/28/facebook-posts/facebook-post-makes-unproven-claim-about-police-fu/,"May 28, 2021",Facebook posts,barely-true
200,You can’t donate plasma after getting a COVID-19 vaccine.,https://www.politifact.com/factchecks/2021/may/28/instagram-posts/covid-19-vaccine-recipients-can-donate-plasma/,"May 28, 2021",Instagram posts,false
201,"People with the COVID-19 vaccine are being ""tracked in real time via 5G cellular, and all that data can be hacked into to track you.""",https://www.politifact.com/factchecks/2021/may/28/hal-turner-radio-show/no-video-doesnt-prove-covid-19-vaccines-allow-peop/,"May 28, 2021",Hal Turner Radio Show,pants-fire
202,"Says BLM activist Sasha Johnson tweeted, “The white man will not be our equal but our slave.”",https://www.politifact.com/factchecks/2021/may/28/facebook-posts/no-british-blm-leader-did-not-tweet-about-enslavin/,"May 28, 2021",Facebook posts,pants-fire
203,The Biden administration’s American Jobs Plan will be “the biggest non-defense investment in research and development in the history of our country.”,https://www.politifact.com/factchecks/2021/may/28/kamala-harris/harris-right-american-jobs-plan-being-largest-incr/,"May 28, 2021",Kamala Harris,mostly-true
204,An image shows the Blue Angels performing a maneuver called the “Hand of God.”,https://www.politifact.com/factchecks/2021/may/27/facebook-posts/image-blue-angels-performing-hand-god-illustration/,"May 27, 2021",Facebook posts,false
205,"""21% of 140,000 ballots were found to be in error in GA.”",https://www.politifact.com/factchecks/2021/may/27/facebook-posts/claim-ballots-error-fulton-county-ga-unproven/,"May 27, 2021",Facebook posts,barely-true
206,The CDC in mid-May quietly changed its international travel recommendations to require fully vaccinated people to test negative for COVID-19 before flying to the United States.,https://www.politifact.com/factchecks/2021/may/27/viral-image/fully-vaccinated-rules-havent-changed-internationa/,"May 27, 2021",Viral image,false
207,"Lumber, gas, wheat, coal and corn cost more in April 2021 ""in Joe Biden's America"" than they did a year earlier.",https://www.politifact.com/factchecks/2021/may/27/facebook-posts/yes-prices-are-higher-under-biden-recovery-pandemi/,"May 27, 2021",Facebook posts,half-true
208,“The very first Republican convention after the Civil War was held in Virginia in a Black church.”,https://www.politifact.com/factchecks/2021/may/27/winsome-sears/no-virginia-did-not-hold-first-republican-conventi/,"May 27, 2021",Winsome Sears,false
209,"“New Haven, Conn., had to issue bonds for a bridge after using funds for that bridge to pay for a police misconduct settlement.""",https://www.politifact.com/factchecks/2021/may/27/tim-kaine/police-misconduct-settlements-can-shift-city-budge/,"May 27, 2021",Tim Kaine,true
210,“Boom! Georgia 1st to decertify election.”,https://www.politifact.com/factchecks/2021/may/27/facebook-posts/claim-georgia-decertified-election-pants-fire-fals/,"May 27, 2021",Facebook posts,pants-fire
211,Says a photo shows a “lithium mine for hybrid cars.”,https://www.politifact.com/factchecks/2021/may/26/facebook-posts/photo-shows-gold-mine-not-lithium-mine-hybrid-cars/,"May 26, 2021",Facebook posts,false
212,“Lego unveils new genderless bricks with no male/female connectors.”,https://www.politifact.com/factchecks/2021/may/26/viral-image/headline-about-lego-debuting-genderless-bricks-sat/,"May 26, 2021",Viral image,false
213,“Biden agrees to Pelosi's request to resign.”,https://www.politifact.com/factchecks/2021/may/26/facebook-posts/joe-biden-isnt-resigning-and-nancy-pelosi-didnt-as/,"May 26, 2021",Facebook posts,pants-fire
214,“943 innocent kids … are now injured or dead” because of the COVID-19 vaccine.,https://www.politifact.com/factchecks/2021/may/26/instagram-posts/theres-no-proof-covid-19-vaccine-has-injured-or-ki/,"May 26, 2021",Instagram posts,false
215,The mother of a missing boy in Nebraska confessed to killing him.,https://www.politifact.com/factchecks/2021/may/26/viral-image/police-chief-criticizes-rumors-about-case-missing-/,"May 26, 2021",Viral image,false
216,“Gas prices highest in a decade. Worst jobs report in 2 decades. Highest inflation in 3 decades. Highest increase in illegal immigration in 4 decades.”,https://www.politifact.com/factchecks/2021/may/26/facebook-posts/social-media-post-exaggerates-economic-statistics/,"May 26, 2021",Facebook posts,barely-true
217,“Businesses cannot legally ask for proof of vaccination and cannot deny entry based on vaccination status.”,https://www.politifact.com/factchecks/2021/may/26/instagram-posts/no-it-not-illegal-businesses-require-proof-vaccina/,"May 26, 2021",Instagram posts,false
218,Getting the COVID-19 vaccine jeopardizes life insurance policies.,https://www.politifact.com/factchecks/2021/may/26/viral-image/covid-19-vaccination-status-doesnt-impact-life-ins/,"May 26, 2021",Viral image,false
219,A Republican bill in Michigan “would make it a crime for election officials … to share information about how to vote by mail and where to find a ballot drop box.”,https://www.politifact.com/factchecks/2021/may/26/jocelyn-benson/gop-bill-michigan-would-restrict-not-prohibit-offi/,"May 26, 2021",Jocelyn Benson,half-true
220,The CDC lifting mask guidelines “out of the blue with no solid explanation proves they lied to you the whole time about everything.”,https://www.politifact.com/factchecks/2021/may/25/viral-image/cdc-explained-its-updated-mask-guidelines/,"May 25, 2021",Viral image,false
221,Arizona ballots were shredded and burned in a chicken farm fire.,https://www.politifact.com/factchecks/2021/may/25/instagram-posts/fowl-play-social-media-users-falsely-claim-arizona/,"May 25, 2021",Instagram posts,pants-fire
222,Says Anthony Fauci’s wife has “a secret plan to put psych drugs in drinking water” to get people vaccinated.,https://www.politifact.com/factchecks/2021/may/25/instagram-posts/professors-ideas-are-wrongly-recast-nefarious-fede/,"May 25, 2021",Instagram posts,pants-fire
223,"“Since removing the mask mandate two months ago, Texas has not reported a single COVID death. Not one.""",https://www.politifact.com/factchecks/2021/may/25/lauren-boebert/texas-has-recorded-covid-deaths-removing-mask-mand/,"May 25, 2021",Lauren Boebert,pants-fire
224,Video shows “Israel’s defense system.”,https://www.politifact.com/factchecks/2021/may/25/viral-image/not-video-israels-iron-dome/,"May 25, 2021",Viral image,false
225,"Wisconsin’s 2019-21 budget produced the first positive general fund balance since 2000, and the governor’s proposed 2021-23 budget would return it to a deficit.",https://www.politifact.com/factchecks/2021/may/25/wisconsin-republican-legislative-leaders/yes-evers-proposed-budget-would-return-states-gene/,"May 25, 2021",Wisconsin Republican Legislative leaders,true
226,A video shows “Dems caught not wearing masks” at the White House.,https://www.politifact.com/factchecks/2021/may/24/instagram-posts/video-maskless-democratic-lawmakers-was-captured-a/,"May 24, 2021",Instagram posts,half-true
227,"“The federal government spent over $500k trying to force fish to exercise on treadmills, an additional $150k to see if gingerbread houses are earthquake proof.”",https://www.politifact.com/factchecks/2021/may/24/josh-mandel/fish-treadmills-earthquake-proof-gingerbread-house/,"May 24, 2021",Josh Mandel,barely-true
228,An Ohio doctor died from a COVID-19 vaccine.,https://www.politifact.com/factchecks/2021/may/24/facebook-posts/no-ohio-doctor-didnt-die-covid-19-vaccine/,"May 24, 2021",Facebook posts,false
229,"Says Chelsea Clinton tweeted, “The more I hear about Bill Gates behavior the more ashamed for him I feel. What kind of man pursues a physical relationship with an underling and has relations with her in their office???”",https://www.politifact.com/factchecks/2021/may/24/viral-image/no-chelsea-clinton-didnt-tweet-about-bill-gates/,"May 24, 2021",Viral image,pants-fire
230,Opposition to having a fully elected Chicago Board of Education is in the “super minority.”,https://www.politifact.com/factchecks/2021/may/23/robert-martwick/yes-large-majorities-support-elected-chicago-schoo/,"May 23, 2021",Robert Martwick,true
231,The AstraZeneca COVID-19 vaccine contains a Bluetooth microchip.,https://www.politifact.com/factchecks/2021/may/21/tiktok-posts/no-video-doesnt-prove-astrazeneca-covid-19-vaccine/,"May 21, 2021",TikTok posts,false
232,An electromagnetic radiation detector can detect radiation from someone’s COVID-19 vaccination.,https://www.politifact.com/factchecks/2021/may/21/facebook-posts/no-getting-covid-19-vaccine-wont-expose-you-high-a/,"May 21, 2021",Facebook posts,false
233,Businesses aren't allowed to ask customers if they’ve been vaccinated because “there are HIPPA laws.”,https://www.politifact.com/factchecks/2021/may/21/viral-image/no-hipaa-doesnt-prohibit-businesses-asking-about-y/,"May 21, 2021",Viral image,false
234,Says Dr. Anthony Fauci’s wife is the NIH official “who rubber stamps exceptions to normal drug and vaccine testing.”,https://www.politifact.com/factchecks/2021/may/21/viral-image/no-faucis-wife-didnt-issue-emergency-use-authoriza/,"May 21, 2021",Viral image,false
235,“COVID cases in India plummet after government promotes ivermectin and hydroxychloroquine use.”,https://www.politifact.com/factchecks/2021/may/21/gateway-pundit/no-proof-drugs-not-approved-us-covid-19-caused-dro/,"May 21, 2021",The Gateway Pundit,barely-true
236,“We now have more job openings than we do people who are on unemployment. We have 60% more job openings today than we did the month before the pandemic hit the state of Texas.”,https://www.politifact.com/factchecks/2021/may/21/greg-abbott/job-openings-texas-match-number-people-unemploymen/,"May 21, 2021",Greg Abbott,true
237,"The Moderna vaccine contains an ingredient that is “for research use only, not meant for human or veterinary use.”",https://www.politifact.com/factchecks/2021/may/21/instagram-posts/no-moderna-vaccine-does-not-contain-ingredient-s-r/,"May 21, 2021",Instagram posts,false
238,"""Since 2010, student debt has increased by 102% and real wages have fallen by over 8%.”",https://www.politifact.com/factchecks/2021/may/21/tom-nelson/nelson-flubs-comparison-between-student-loan-debt-/,"May 21, 2021",Tom Nelson,half-true
239,Photos show Joe Biden didn’t drive himself during an electric vehicle test drive.,https://www.politifact.com/factchecks/2021/may/20/facebook-posts/no-biden-didnt-fake-test-drive/,"May 20, 2021",Facebook posts,pants-fire
240,“Black Lives Matter says it stands with Hamas terrorists in Israeli conflict.”,https://www.politifact.com/factchecks/2021/may/20/viral-image/no-black-lives-matter-didnt-say-it-stands-hamas-te/,"May 20, 2021",Viral image,false
241,"The Biden White House has ""no one there. They don't travel. They don't go down to the border. They don't go overseas.""",https://www.politifact.com/factchecks/2021/may/20/eric-trump/eric-trumps-pants-fire-claim-joe-bidens-white-hous/,"May 20, 2021",Eric Trump,pants-fire
242,Photo shows a “Palestinian boy cleaning his own family’s blood.”,https://www.politifact.com/factchecks/2021/may/20/viral-image/no-photo-doesnt-show-palestinian-boy-cleaning-his-/,"May 20, 2021",Viral image,false
243,“The minions from ‘Despicable Me’ are based off of these Jewish children tortured by Nazis during the Holocaust.”,https://www.politifact.com/factchecks/2021/may/20/viral-image/no-minions-werent-inspired-jewish-children-who-end/,"May 20, 2021",Viral image,pants-fire
244,“CDC director finally admits that COVID cases were overcounted in hospitals”,https://www.politifact.com/factchecks/2021/may/20/gateway-pundit/no-cdc-did-not-admit-overcounting-covid-19-cases-h/,"May 20, 2021",The Gateway Pundit,false
245,Says the CDC’s new tracking policy is covering up cases of “breakthrough” COVID-19 infections among vaccinated people.,https://www.politifact.com/factchecks/2021/may/20/facebook-posts/cdc-not-manipulating-its-covid-19-breakthrough-dat/,"May 20, 2021",Facebook posts,false
246,"Wearing face masks may cause ""pulmonary fibrosis"" and other health risks in children.",https://www.politifact.com/factchecks/2021/may/19/facebook-posts/demonstrators-orange-county-are-wrong-kids-are-not/,"May 19, 2021",Facebook posts,pants-fire
247,On the legitimacy of President Joe Biden's election.,https://www.politifact.com/factchecks/2021/may/19/glenn-youngkin/youngkin-shifts-position-legitimacy-bidens-electio/,"May 19, 2021",Glenn Youngkin,half-flip
248,“Biden is computer generated.”,https://www.politifact.com/factchecks/2021/may/19/facebook-posts/no-biden-wasnt-computer-generated-march-interview/,"May 19, 2021",Facebook posts,pants-fire
249,Poll shows that men are more likely to do chores than women in U.S. households.,https://www.politifact.com/factchecks/2021/may/19/viral-image/no-poll-didnt-find-men-are-more-likely-do-chores-w/,"May 19, 2021",Viral image,false
250,“Pope Francis kissing the hands of David Rockefeller & John Rothschild.”,https://www.politifact.com/factchecks/2021/may/19/viral-image/pope-francis-was-photographed-holocaust-survivors-/,"May 19, 2021",Viral image,false
251,Photos show a photojournalist crying while capturing pictures of the Aqsa Mosque in Jerusalem.,https://www.politifact.com/factchecks/2021/may/19/viral-image/no-these-arent-photos-photographer-crying-aqsa-mos/,"May 19, 2021",Viral image,false
252,"""The entire Database of Maricopa County in Arizona has been DELETED!""",https://www.politifact.com/factchecks/2021/may/19/donald-trump/no-proof-trump-claim-database-2020-election-ariz-w/,"May 19, 2021",Donald Trump,false
253,"""There is no law that deals specifically with the term ‘partial-birth abortion.’”",https://www.politifact.com/factchecks/2021/may/19/xavier-becerra/xavier-becerra-wrong-no-law-deals-partial-birth-ab/,"May 19, 2021",Xavier Becerra,false
254,Says Don Lemon’s show has been canceled and he is leaving CNN.,https://www.politifact.com/factchecks/2021/may/19/youtube-videos/no-don-lemon-isnt-leaving-cnn-and-his-show-hasnt-b/,"May 19, 2021",YouTube videos,false
255,University of Miami researchers have found that the COVID-19 vaccine affects sperm production.,https://www.politifact.com/factchecks/2021/may/19/viral-image/university-miami-researchers-looked-effects-covid-/,"May 19, 2021",Viral image,false
256,“Video shows U.S. Capitol Police gave protesters OK to enter.”,https://www.politifact.com/factchecks/2021/may/18/facebook-posts/clip-capitol-police-speaking-rioters-doesnt-prove-/,"May 18, 2021",Facebook posts,pants-fire
257,Photo shows an anti-Israel activist holding a photo of Adolf Hitler.,https://www.politifact.com/factchecks/2021/may/18/viral-image/no-photo-doesnt-show-anti-israel-activist-holding-/,"May 18, 2021",Viral image,false
258,Photo shows Kamala Harris pretending to board an official plane.,https://www.politifact.com/factchecks/2021/may/18/viral-image/no-these-photos-dont-show-kamala-harris-front-gree/,"May 18, 2021",Viral image,pants-fire
259,"""COVID-19 Jab: They skipped all animal trials because all animals were dying and went directly to people.""",https://www.politifact.com/factchecks/2021/may/18/instagram-posts/instagram-post-falsely-claims-covid-19-vaccines-sk/,"May 18, 2021",Instagram posts,false
260,Video shows Palestinians faking a funeral procession for a child.,https://www.politifact.com/factchecks/2021/may/18/viral-image/no-video-doesnt-show-palestinians-faking-funeral/,"May 18, 2021",Viral image,false
261,Photo shows Joe Biden groping Jen Psaki.,https://www.politifact.com/factchecks/2021/may/18/viral-image/no-isnt-real-photo-joe-biden-and-jen-psaki/,"May 18, 2021",Viral image,pants-fire
262,"“New York's 1,200+ homeless veterans are ineligible for these $15,600 payments.”",https://www.politifact.com/factchecks/2021/may/18/tom-cotton/do-new-yorks-homeless-veterans-qualify-excluded-wo/,"May 18, 2021",Tom Cotton,barely-true
263,"“About 40% to 50% of CDC, FDA employees are refusing the COVID-19 vaccine, according to” Anthony Fauci and FDA’s Peter Marks.",https://www.politifact.com/factchecks/2021/may/18/facebook-posts/no-fauci-and-fda-head-didnt-say-40-50-cdc-fda-staf/,"May 18, 2021",Facebook posts,false
264,“Republicans on the Joint Finance Committee removed more than $8 billion in spending increases from Gov. Evers' budget proposal.”,https://www.politifact.com/factchecks/2021/may/18/wisconsin-assembly-gop/assembly-gop-touts-taking-spending-out-budget-it-a/,"May 18, 2021",Wisconsin Assembly GOP,mostly-true
265,Merriam-Webster recently changed its definition of “anti-vaxxer” to include people who oppose laws that mandate vaccination.,https://www.politifact.com/factchecks/2021/may/17/viral-image/no-merriam-webster-didnt-change-definition-anti-va/,"May 17, 2021",Viral image,false
266,"""When you can't find gas, remember who executively ordered the Keystone Pipeline to close.""",https://www.politifact.com/factchecks/2021/may/17/facebook-posts/no-east-coast-gas-shortage-isnt-related-keystone-p/,"May 17, 2021",Facebook posts,false
267,Says photos show a “boneyard” of electric cars abandoned in France because the cars’ batteries were too expensive to replace.,https://www.politifact.com/factchecks/2021/may/17/facebook-posts/no-electric-cars-werent-abandoned-because-batterie/,"May 17, 2021",Facebook posts,false
268,Transmission of COVID-19 by asymptomatic individuals “has never been proven.”,https://www.politifact.com/factchecks/2021/may/17/instagram-posts/covid-19-can-be-transmitted-people-without-symptom/,"May 17, 2021",Instagram posts,false
269,Magnet video proves COVID-19 vaccines contain microchips.,https://www.politifact.com/factchecks/2021/may/17/viral-image/no-these-videos-dont-prove-covid-19-vaccines-conta/,"May 17, 2021",Viral image,false
270,"""I don't think anybody is questioning the legitimacy of the presidential election.""",https://www.politifact.com/factchecks/2021/may/14/kevin-mccarthy/ignoring-claims-his-own-party-kevin-mccarthy-says-/,"May 14, 2021",Kevin McCarthy,pants-fire
271,"Says “75% of third-graders in this year’s class are not reading at a third grade level” and, for those who don’t catch up, there’s “an 80% chance that you will not graduate.”",https://www.politifact.com/factchecks/2021/may/14/pat-mccrory/mccrory-overstates-ramifications-3rd-grade-tests/,"May 14, 2021",Pat McCrory,half-true
272,Says Benjamin Netanyahu gave a speech to Hamas leaders thanking them for uniting Israel.,https://www.politifact.com/factchecks/2021/may/14/facebook-posts/no-isnt-real-netanyahu-speech-hamas-leaders/,"May 14, 2021",Facebook posts,false
273,“The research showed … that confidence overall in the vaccines increased after the pause” to review the safety of Johnson & Johnson’s coronavirus vaccine.,https://www.politifact.com/factchecks/2021/may/14/jeffrey-zients/did-johnson-johnson-pause-harm-vaccine-confidence-/,"May 14, 2021",Jeffrey Zients,half-true
274,The voting rights bill “would register millions of illegal aliens to vote. It is intended to do that.”,https://www.politifact.com/factchecks/2021/may/14/ted-cruz/ted-cruz-repeats-false-claim-voting-bill-would-reg/,"May 14, 2021",Ted Cruz,pants-fire
275,On supporting Liz Cheney for House Republican leadership position,https://www.politifact.com/factchecks/2021/may/14/mike-gallagher/wisconsin-congressman-gallagher-flips-position-sup/,"May 14, 2021",Mike Gallagher,full-flop
276,"“After California taxes, Trey Lance's $34.1M rookie deal becomes just $16M.""",https://www.politifact.com/factchecks/2021/may/13/instagram-posts/san-francisco-49ers-qb-trey-lance-signed-34m-contr/,"May 13, 2021",Instagram posts,half-true
277,Video shows woman filling plastic bags with gas after Colonial Pipeline disruption.,https://www.politifact.com/factchecks/2021/may/13/viral-image/no-video-doesnt-show-woman-filling-bags-gas-becaus/,"May 13, 2021",Viral image,false
278,"“Watching the TV footage of those who entered the Capitol. … If you didn't know the TV footage was from Jan. 6, you would actually think it was a normal tourist visit.”",https://www.politifact.com/factchecks/2021/may/13/andrew-clyde/ridiculous-claim-those-capitol-jan-6-resembled-nor/,"May 13, 2021",Andrew Clyde,pants-fire
279,Photos show gas costs nearly $10 in the Carolinas.,https://www.politifact.com/factchecks/2021/may/13/viral-image/why-some-gas-stations-are-advertising-999-unleaded/,"May 13, 2021",Viral image,false
280,Exxon sign says drivers “must show proof of a job for gas purchase.”,https://www.politifact.com/factchecks/2021/may/13/viral-image/no-isnt-real-exxon-gas-station-sign/,"May 13, 2021",Viral image,false
281,Photo shows “plastic bags filled with gas” in someone’s car trunk in South Carolina.,https://www.politifact.com/factchecks/2021/may/13/viral-image/no-isnt-photo-south-carolinians-who-filled-plastic/,"May 13, 2021",Viral image,false
282,"“There are more job openings than there are people on unemployment"" in Iowa.",https://www.politifact.com/factchecks/2021/may/12/lindsay-james/low-unemployment-iowa-after-pandemic/,"May 12, 2021",Lindsay James,true
283,“U.S. Census Bureau confirms huge conflict in total number of voters in 2020 election.”,https://www.politifact.com/factchecks/2021/may/12/facebook-posts/no-census-bureau-didnt-confirm-problem-2020-electi/,"May 12, 2021",Facebook posts,false
284,"“Due to the Colonial Pipeline issue causing a fuel shortage on the east coast, NASCAR has decided to postpone this weekend’s Dover race.”",https://www.politifact.com/factchecks/2021/may/12/viral-image/no-nascar-hasnt-postponed-upcoming-race-delaware/,"May 12, 2021",Viral image,false
285,“Montana is canceling unemployment because of a workforce shortage.”,https://www.politifact.com/factchecks/2021/may/12/facebook-posts/montana-leaving-federal-unemployment-program-keepi/,"May 12, 2021",Facebook posts,half-true
286,“Amazon accepts Dogecoin.”,https://www.politifact.com/factchecks/2021/may/12/viral-image/no-amazon-doesnt-accept-dogecoin/,"May 12, 2021",Viral image,false
287,“Every single Petersburg (Va.) school was accredited when I left office.”,https://www.politifact.com/factchecks/2021/may/12/terry-mcauliffe/mcauliffe-overstates-school-progress-petersburg-va/,"May 12, 2021",Terry McAuliffe,barely-true
288,“Regulating and taxing marijuana—much like we do alcohol—would generate more than $165M in revenue starting in 2022”,https://www.politifact.com/factchecks/2021/may/12/tony-evers/legal-marijuana-revenue-projections-valid-skew-ove/,"May 12, 2021",Tony Evers,mostly-true
289,"For vaccine rates among Americans 65 and older, “there’s virtually no difference between white, Black, Hispanic, Asian American.”",https://www.politifact.com/factchecks/2021/may/11/joe-biden/biden-boasts-about-equitable-senior-covid-19-vacci/,"May 11, 2021",Joe Biden,false
290,"""Manufacturing the battery for one electric car produces the same amount of carbon dioxide as running a petrol car for eight years.""",https://www.politifact.com/factchecks/2021/may/11/viral-image/producing-electric-cars-battery-does-not-emit-same/,"May 11, 2021",Viral image,barely-true
291,The COVID-19 vaccine “will make the common cold/flu extremely lethal.”,https://www.politifact.com/factchecks/2021/may/11/instagram-posts/no-covid-19-vaccines-wont-make-colds-and-flus-extr/,"May 11, 2021",Instagram posts,false
292,"""Michigan has requested a full forensic audit.""",https://www.politifact.com/factchecks/2021/may/11/facebook-posts/no-michigan-hasnt-requested-full-forensic-audit-el/,"May 11, 2021",Facebook posts,false
293,“Birmingham is officially out of gas and fuel and can’t get anymore.”,https://www.politifact.com/factchecks/2021/may/10/viral-image/no-birmingham-isnt-out-gasoline/,"May 10, 2021",Viral image,false
294,New Jersey “will be out of gas for a week.”,https://www.politifact.com/factchecks/2021/may/10/facebook-posts/new-jersey-isnt-out-gas-and-s-unlikely-change/,"May 10, 2021",Facebook posts,false
295,"""Scientists Claim to Spot Fungus Growing on Mars in NASA Rover Photos”",https://www.politifact.com/factchecks/2021/may/10/blog-posting/no-rover-photos-arent-proof-scientists-have-found-/,"May 10, 2021",Bloggers,false
296,Caitlyn Jenner “literally killed someone 6 years ago in the streets and was released by a District Attorney.”,https://www.politifact.com/factchecks/2021/may/10/facebook-posts/was-caitlyn-jenner-released-district-attorney-afte/,"May 10, 2021",Facebook posts,barely-true
297,“The death rate for fully vaccinated people is significantly higher than non-vaccinated [people].”,https://www.politifact.com/factchecks/2021/may/10/instagram-posts/no-death-rate-vaccinated-people-not-higher-unvacci/,"May 10, 2021",Instagram posts,false
