,Statement,Link,Date,Source,Label
331,"“A new, independent study put out last week found that at least 55 of our largest corporations used various loopholes to pay zero federal income tax in 2020.”",https://www.politifact.com/factchecks/2021/apr/12/joe-biden/fact-checking-joe-biden-corporation-taxes/,"pril 12, 2021",Joe Biden,mostly-true
332,Residents of New York state “pay the highest taxes in the nation.”,https://www.politifact.com/factchecks/2021/apr/12/nicholas-langworthy/does-new-york-state-have-highest-taxes-united-stat/,"pril 12, 2021",Nicholas Langworthy,mostly-true
333,Black Lives Matter protest at Iowa Capitol was an “insurrection” like that on Jan. 6 at the U.S. Capitol.,https://www.politifact.com/factchecks/2021/apr/12/blog-posting/no-iowa-blm-protest-was-not-jan-6-us-capitol-riot/,"pril 12, 2021",Bloggers,false
334,“We have encountered the largest surge of migrants (at the southern border) in the last 20 years.”,https://www.politifact.com/factchecks/2021/apr/12/glenn-grothman/grothman-miscalculates-claim-largest-surge-migrant/,"pril 12, 2021",Glenn Grothman,barely-true
335,On running for governor as an independent.,https://www.politifact.com/factchecks/2021/apr/12/amanda-chase/chase-half-flips-pledge-not-launch-independent-bid/,"pril 12, 2021",Amanda Chase,half-flip
336,"""In fact, the data coming in from some states that have legalized marijuana is that they actually see a decrease in use over time, particularly among young people.""",https://www.politifact.com/factchecks/2021/apr/09/liz-krueger/krueger-overstates-findings-marijuana-legalization/,"April 9, 2021",Liz Krueger,half-true
337,“56 million defenseless people ‘rounded up and exterminated’ in the 20th Century because of gun control.”,https://www.politifact.com/factchecks/2021/apr/09/instagram-posts/no-direct-link-between-gun-control-and-killings-au/,"April 9, 2021",Instagram posts,false
338,Says Officer Derek Chauvin’s knee was “not on neck of George Floyd.”,https://www.politifact.com/factchecks/2021/apr/09/instagram-posts/instagram-post-ignores-full-floyd-video-falsely-cl/,"April 9, 2021",Instagram posts,false
339,"“Kids at the border: 2,600 highest number Trump, 12,000 currently under Biden.”",https://www.politifact.com/factchecks/2021/apr/09/brandon-tatum/more-children-held-border-under-biden-trump-not-4-/,"April 9, 2021",Brandon Tatum,half-true
340,"“Covid-does NOT exist AS A VIRUS,” and Russian doctors performing autopsies on deceased COVID-19 patients violate a World Health Organization law",https://www.politifact.com/factchecks/2021/apr/09/instagram-posts/covid-19-caused-virus-and-autopsies-covid-19-patie/,"April 9, 2021",Instagram posts,pants-fire
341,"“Nothing has changed in the election code (under SB 7) regarding early voting. Nothing has changed.""",https://www.politifact.com/factchecks/2021/apr/09/dan-patrick/yes-texas-senates-election-bill-sb7-changes-early-/,"April 9, 2021",Dan Patrick,pants-fire
342,"“You go to a gun show, you can buy whatever you want, and no background check.""",https://www.politifact.com/factchecks/2021/apr/08/joe-biden/gun-policy-address-joe-biden-was-wrong-about-backg/,"April 8, 2021",Joe Biden,barely-true
343,"""New poll indicates” Joe Biden’s “approval at 11%, the lowest approval rating of any president in American history.""",https://www.politifact.com/factchecks/2021/apr/08/facebook-posts/no-gallup-poll-does-not-show-biden-approval-rating/,"April 8, 2021",Facebook posts,pants-fire
344,"Says it doesn't make sense for young adults to get the vaccine since they ""really are not under that much of a threat as a result of this virus.""",https://www.politifact.com/factchecks/2021/apr/08/tom-tiffany/tiffany-misses-mark-claim-young-adults-are-not-sus/,"April 8, 2021",Tom Tiffany,barely-true
345,“Former Las Vegas Raiders offensive tackle Bruce Campbell involved in altercation.”,https://www.politifact.com/factchecks/2021/apr/07/facebook-posts/no-evidence-walmart-brawl-video-shows-former-nfl-p/,"April 7, 2021",Facebook posts,false
346,"President Joe Biden’s infrastructure proposal “is fully paid for. Across 15 years, it would raise all of the revenue needed for these once-in-a-lifetime investments.""",https://www.politifact.com/factchecks/2021/apr/07/pete-buttigieg/joe-bidens-infrastructure-bill-fully-paid/,"April 7, 2021",Pete Buttigieg,mostly-true
347,"Colorado “requires photo ID to vote in person, requires signature verification for mail-in ballots, which Georgia got rid of, and prevents campaign workers from giving food, water to voters within 100 feet if they’re wearing campaign apparel.”",https://www.politifact.com/factchecks/2021/apr/07/facebook-posts/did-mlb-move-all-star-game-state-similar-voting-re/,"April 7, 2021",Facebook posts,half-true
348,"""Sunday was never used before as a voting day in Georgia.”",https://www.politifact.com/factchecks/2021/apr/07/edward-lawrence/fox-business-reporter-wrong-about-history-sunday-v/,"April 7, 2021",Edward Lawrence,false
349,“Report: Biden administration busing ‘thousands’ of illegals to red states to get permanent status.”,https://www.politifact.com/factchecks/2021/apr/07/blog-posting/no-report-does-not-say-biden-administration-busing/,"April 7, 2021",Bloggers,false
350,Says Georgia “has more day-of voting rights than Colorado.”,https://www.politifact.com/factchecks/2021/apr/07/tim-scott/tim-scott-overlooks-colorados-massive-vote-mail-sy/,"April 7, 2021",Tim Scott,barely-true
351,"""Over the past decade, drug prices have risen at three times the rate of inflation.""",https://www.politifact.com/factchecks/2021/apr/07/tammy-baldwin/us-sen-tammy-baldwin-generally-right-drug-price-hi/,"April 7, 2021",Tammy Baldwin,half-true
352,The proposal by President Joe Biden would put the U.S. “No. 2 in the world” for the highest corporate tax rate.,https://www.politifact.com/factchecks/2021/apr/06/roy-blunt/roy-blunts-incompletely-characterizes-joe-bidens-c/,"April 6, 2021",Roy Blunt,half-true
353,"President Joe Biden’s corporate tax rate increase would ""put us in line with other industrial nations.""",https://www.politifact.com/factchecks/2021/apr/06/jennifer-granholm/jennifer-granholm-spins-comparison-joe-bidens-corp/,"April 6, 2021",Jennifer Granholm,barely-true
354,“6000% Increase in Reported Vaccine Deaths 1st Quarter 2021 Compared to 1st Quarter 2020”,https://www.politifact.com/factchecks/2021/apr/06/instagram-posts/covid-19-vaccines-have-not-led-6000-increase-patie/,"April 6, 2021",Instagram posts,false
355,“The Biden administration is engaging in human trafficking because they are enabling this to happen” at the southern border.,https://www.politifact.com/factchecks/2021/apr/06/katie-pavlich/katie-pavlich-falsely-claims-biden-administration-/,"April 6, 2021",Katie Pavlich,false
356,Says Donald Trump indicted Amy Coney Barrett.,https://www.politifact.com/factchecks/2021/apr/06/blog-posting/no-amy-coney-barrett-wasnt-indicted/,"April 6, 2021",Bloggers,pants-fire
357,“Twice as many children are in Border Patrol custody under Biden than Trump peak in 2019.”,https://www.politifact.com/factchecks/2021/apr/06/greg-abbott/yes-number-kids-border-patrol-custody-double-2019s/,"April 6, 2021",Greg Abbott,true
358,Says Ford agreed to invest $900 million at an Ohio plant because Donald Trump “lowered taxes” and is now moving the project to Mexico because Joe Biden is “increasing taxes.”,https://www.politifact.com/factchecks/2021/apr/06/facebook-posts/no-sign-tax-moves-trump-or-biden-affected-ford-car/,"April 6, 2021",Facebook posts,barely-true
359,"“Pete Buttigieg’s dog and pony show. He gets out of [the] car to ride his bike a few feet, pretending to save energy.”",https://www.politifact.com/factchecks/2021/apr/06/facebook-posts/no-pete-buttigieg-didnt-fake-bike-ride/,"April 6, 2021",Facebook posts,false
360,"“Per the CDC, there are nearly twice as many vaccine-related deaths so far in 2021 (1,755) than all the vaccine deaths this past decade (994).”",https://www.politifact.com/factchecks/2021/apr/06/gateway-pundit/no-reports-cdcs-vaccine-early-warning-system-are-n/,"April 6, 2021",The Gateway Pundit,false
361,"Says Gov. Tony Evers’ 2021-22 state budget ""increases taxes $1 billion +""",https://www.politifact.com/factchecks/2021/apr/06/rick-gundrum/yes-evers-budget-increases-wisconsin-taxes-more-1-/,"April 6, 2021",Rick Gundrum,mostly-true
362,"Navy SEALs found over 1,000 trafficked children and dead bodies on the Evergreen ship that blocked the Suez Canal.",https://www.politifact.com/factchecks/2021/apr/05/blog-posting/no-trafficked-children-dead-bodies-were-not-remove/,"April 5, 2021",Bloggers,pants-fire
363,"H.R. 1 “mandates practices nationwide” that include “ballot harvesting, universal mail-in voting and same-day registration.”",https://www.politifact.com/factchecks/2021/apr/05/alex-mooney/fact-checking-rep-alex-mooney-wva-requirements-hr-/,"April 5, 2021",Alex Mooney,half-true
364,"In this photo, “Man uses a gun to rob a Texas convenience store. Man was shot by every customer inside the store”",https://www.politifact.com/factchecks/2021/apr/05/viral-image/image-doesnt-show-gun-owners-texas-shooting-robber/,"April 5, 2021",Viral image,false
365,“Two out of our last three governors in Virginia were investigated by the FBI. One went to jail and one is running for office again in this election.”,https://www.politifact.com/factchecks/2021/apr/05/jennifer-carroll-foy/carroll-foy-partially-right-about-investigations-p/,"April 5, 2021",Jennifer Carroll Foy,half-true
366,“People don’t pretend to be someone else to go in and vote. You just don’t see that kind of fraud.”,https://www.politifact.com/factchecks/2021/apr/05/roy-cooper/voter-impersonation-rare-north-carolinas-cooper-sa/,"April 5, 2021",Roy Cooper,mostly-true
367,"“As of today, no one has the right to film or photograph Mr. Biden as he climbs the flight of stairs. New White House spokesman orders!!?”",https://www.politifact.com/factchecks/2021/apr/02/tiktok-posts/no-media-isnt-banned-filming-biden-he-climbs-stair/,"April 2, 2021",TikTok posts,pants-fire
368,Says Joe Biden’s infrastructure plan “is the Green New Deal.”,https://www.politifact.com/factchecks/2021/apr/02/citizens-united/citizens-united-calls-bidens-infrastructure-plan-g/,"April 2, 2021",Citizens United,barely-true
369,“It took the Legislature nearly 300 days to act on a (COVID-19) bill during this pandemic.”,https://www.politifact.com/factchecks/2021/apr/02/tony-evers/republicans-passed-one-covid-bill-long-period-inac/,"April 2, 2021",Tony Evers,half-true
370,"""They’re unable to administer vaccines if the lockdown ends because the emergency ends with it.”",https://www.politifact.com/factchecks/2021/apr/02/tweets/social-media-posts-wrongly-claim-vaccination-can-h/,"April 2, 2021",Tweets,false
371,HR 1 “gives the federal government the power to establish their own committees” to take over the redistricting process.,https://www.politifact.com/factchecks/2021/apr/02/turning-point-usa/video-gives-inaccurate-reading-redistricting-overh/,"April 2, 2021",Turning Point USA,barely-true
372,The number of pregnant women who have miscarried increased by “366% in just six weeks” as a result of their receiving a COVID-19 vaccine.,https://www.politifact.com/factchecks/2021/apr/02/blog-posting/covid-19-vaccines-did-not-cause-366-increase-misca/,"April 2, 2021",Bloggers,false
373,Michigan election bills are “designed to make it easier for people to vote.”,https://www.politifact.com/factchecks/2021/apr/02/michael-macdonald/mich-gops-proposed-election-law-changes-would-make/,"April 2, 2021",Michael MacDonald,barely-true
374,“The tax deadline is April 18th. Do your taxes soon.”,https://www.politifact.com/factchecks/2021/apr/01/viral-image/no-years-tax-deadline-not-april-18/,"April 1, 2021",Viral image,false
375,"""mRNA is not a vaccine"" — it's ""actually an operating system"" that's run by Bill Gates to program humans.",https://www.politifact.com/factchecks/2021/apr/01/facebook-posts/covid-19-vaccine-not-operating-system-run-bill-gat/,"April 1, 2021",Facebook posts,pants-fire
376,"“If I don’t take the vaccine, I’m at risk for covid. If I do take the vaccine, I’m still at risk for covid PLUS I’m at risk for permanent vaccine side effects. Therefore I’m reducing my risk by not taking the vaccine. That’s the real science.”",https://www.politifact.com/factchecks/2021/mar/31/facebook-posts/no-its-not-safer-skip-covid-19-vaccine-avoid-perma/,"arch 31, 2021",Facebook posts,false
377,Calls COVID-19 vaccine a “non-FDA-approved experimental agent.”,https://www.politifact.com/factchecks/2021/mar/31/instagram-posts/instagram-post-overlooks-fda-sign-covid-19-vaccine/,"arch 31, 2021",Instagram posts,barely-true
378,A map shows “all the cargo ships backed up by the Suez Canal. Get ready for shortages and prices to skyrocket.”,https://www.politifact.com/factchecks/2021/mar/31/facebook-posts/map-ship-traffic-doesnt-show-suez-canal/,"arch 31, 2021",Facebook posts,false
379,Says H.R. 1 gives immigrants illegally in the country “the right to vote.”,https://www.politifact.com/factchecks/2021/mar/31/instagram-posts/hr-1-does-not-give-immigrants-illegally-country-ri/,"arch 31, 2021",Instagram posts,false
380,"“From Europe: 3,964 people have died from adverse drug reactions for COVID-19 ‘vaccines’ – 162,610 injuries.”",https://www.politifact.com/factchecks/2021/mar/31/blog-posting/european-database-does-not-prove-covid-19-vaccines/,"arch 31, 2021",Bloggers,false
381,"If the voting bill H.R. 1 is passed, “absentee ballots would be mailed out to anyone without proof of the voter’s identity.”",https://www.politifact.com/factchecks/2021/mar/31/facebook-posts/facebook-post-gets-it-wrong-vote-mail-under-hr-1/,"arch 31, 2021",Facebook posts,false
382,U.S. Rep. Matt Gaetz was the lone vote in the House against an anti-human trafficking bill.,https://www.politifact.com/factchecks/2021/mar/31/facebook-posts/yes-matt-gaetz-was-lone-no-vote-human-trafficking-/,"rch 31, 2021",Facebook posts,true
383,Video says COVID-19 vaccines are “weapons of mass destruction” that “could wipe out the human race.”,https://www.politifact.com/factchecks/2021/mar/31/facebook-posts/no-covid-19-vaccines-are-not-weapons-mass-destruct/,"arch 31, 2021",Facebook posts,pants-fire
384,Image of expansive pit shows a lithium mine.,https://www.politifact.com/factchecks/2021/mar/31/viral-image/recycled-meme-falsely-claims-show-expansive-open-p/,"arch 31, 2021",Viral image,false
385,Says Ben Shapiro said on Twitter that his “red pill moment” was sharing cupcakes with poor kids.,https://www.politifact.com/factchecks/2021/mar/31/facebook-posts/no-ben-shapiro-didnt-say-sharing-cupcakes-poor-kid/,"arch 31, 2021",Facebook posts,pants-fire
386,"“Joe Biden puts pro-life groups on domestic extremist list, calls pro-life people ‘violent.’”",https://www.politifact.com/factchecks/2021/mar/31/facebook-posts/no-biden-didnt-put-anti-abortion-groups-domestic-e/,"arch 31, 2021",Facebook posts,barely-true
387,Georgia’s new voting law “makes it a JAIL-TIME CRIME to drop off grandma’s absentee ballot in a dropbox.”,https://www.politifact.com/factchecks/2021/mar/30/facebook-posts/georgia-voting-law-does-not-make-it-crime-drop-gra/,"arch 30, 2021",Facebook posts,false
388,"Says Deborah Birx “traveled a great distance to see her family for Thanksgiving, only to have them call the police and turn her in. She then ... resigned.”",https://www.politifact.com/factchecks/2021/mar/30/donald-trump/donald-trump-embellishes-details-dr-deborah-birxs-/,"arch 30, 2021",Donald Trump,half-true
389,"“Minority farmers get big bonus, white ones get none,” because of Democrats.",https://www.politifact.com/factchecks/2021/mar/30/facebook-posts/covid-19-relief-minority-farmers-not-bonus-its-pas/,"arch 30, 2021",Facebook posts,half-true
390,The ship that was stuck in the Suez Canal was a planned or staged event.,https://www.politifact.com/factchecks/2021/mar/30/instagram-posts/posts-online-claim-blockage-suez-canal-was-staged-/,"arch 30, 2021",Instagram posts,false
391,"Says Rachel Levine was Time magazine's ""Woman of the Year.""",https://www.politifact.com/factchecks/2021/mar/30/facebook-posts/no-time-magazine-didnt-name-rachel-levine-woman-ye/,"arch 30, 2021",Facebook posts,false
392,Nostradamus predicted that a “feeble man” would rule the “Western World” after a time of “plague.”,https://www.politifact.com/factchecks/2021/mar/30/facebook-posts/nostradamus-didnt-predict-feeble-man-would-rule-we/,"arch 30, 2021",Facebook posts,pants-fire
393,Says Sen. Cory Booker wants to require a federal license for gun owners but criticizes voter ID laws as discriminatory.,https://www.politifact.com/factchecks/2021/mar/30/viral-image/yes-sen-cory-booker-proposed-federal-gun-licenses-/,"arch 30, 2021",Viral image,mostly-true
394,"Judge Jeff Davis ""spent years defending a convicted cop killer"" and ""tried to get him off the hook.""",https://www.politifact.com/factchecks/2021/mar/30/shelley-grogan/attack-ad-overreaches-state-appeals-court-race/,"arch 30, 2021",Shelley Grogan,half-true
395,“There is no discernible difference between the spread and deaths of COVID in Virginia than there is in Florida.”,https://www.politifact.com/factchecks/2021/mar/30/pete-snyder/covid-has-struck-florida-harder-virginia-contrary-/,"arch 30, 2021",Pete Snyder,false
396,"“Less than 500 people a year killed by all rifles combined” and “4,000 a year killed by illegals.”",https://www.politifact.com/factchecks/2021/mar/30/facebook-posts/fact-checking-number-people-killed-rifles-and-peop/,"arch 30, 2021",Facebook posts,barely-true
397,"Says the suspected Boulder mass shooter is a Muslim ""who entered illegally from Mexico and purchased the firearm from a guy that sells stolen guns.""",https://www.politifact.com/factchecks/2021/mar/30/facebook-posts/no-evidence-suspected-mass-shooter-bought-gun-ille/,"arch 30, 2021",Facebook posts,barely-true
398,“Toxicology report was made public by the MN prosecution revealing the cause of George Floyd’s death was a fentanyl overdose.”,https://www.politifact.com/factchecks/2021/mar/30/facebook-posts/no-autopsy-doesnt-say-george-floyd-died-overdose/,"arch 30, 2021",Facebook posts,false
399,"Says Jimmy Kimmel, Jimmy Fallon and Stephen Colbert are “still not doing Biden jokes.""",https://www.politifact.com/factchecks/2021/mar/30/facebook-posts/yes-late-night-hosts-are-making-fun-joe-biden/,"arch 30, 2021",Facebook posts,false
400,Says Google Earth blocked people from seeing the Suez Canal.,https://www.politifact.com/factchecks/2021/mar/29/facebook-posts/google-earth-didnt-block-suez-canal-difference-col/,"arch 29, 2021",Facebook posts,false
401,“We spent billions on a border wall and quit when it was 90% finished.”,https://www.politifact.com/factchecks/2021/mar/29/facebook-posts/border-barrier-wasnt-90-finished-when-biden-halted/,"arch 29, 2021",Facebook posts,barely-true
402,A Georgia law has not “criminalized giving people bottles of water.” It pertains to political organizations.,https://www.politifact.com/factchecks/2021/mar/29/josh-holmes/facts-about-georgias-ban-food-water-giveaways-vote/,"arch 29, 2021",Josh Holmes,barely-true
403,"""There are 43 states that have now passed voter suppression laws.""",https://www.politifact.com/factchecks/2021/mar/29/james-clyburn/james-clyburn-misspeaks-saying-43-states-have-pass/,"arch 29, 2021",James Clyburn,false
404,"""Joe Biden forced the U.S. Attorney for the Eastern District of North Carolina to resign after 24 people were charged with election fraud and the Mainstream Media never even batted an eyelash.""",https://www.politifact.com/factchecks/2021/mar/29/tweets/viral-tweet-wrongly-ties-biden-attorneys-resignati/,"arch 29, 2021",Tweets,barely-true
405,Nike and Lil Nas X are launching “demonic shoes” containing human blood.,https://www.politifact.com/factchecks/2021/mar/29/facebook-posts/did-devil-go-down-nike-no-nike-says-its-not-involv/,"arch 29, 2021",Facebook posts,half-true
406,"""We began seeing the increase in unaccompanied minors going back to last April 2020. This is not something that happened as a result of Joe Biden becoming president.”",https://www.politifact.com/factchecks/2021/mar/29/veronica-escobar/surge-minors-border-due-numerous-factors-biden-pol/,"arch 29, 2021",Veronica Escobar,half-true
407,“In a vegan world there would be no pandemics. 100% of pandemics are zoonotic in origin.”,https://www.politifact.com/factchecks/2021/mar/29/facebook-posts/mobys-claim-there-would-be-no-pandemics-if-world-w/,"arch 29, 2021",Facebook posts,barely-true
408,"""Ted Cruz says owning a gun should be as hassle free as owning a car, which as I recall requires a license and registration.""",https://www.politifact.com/factchecks/2021/mar/29/facebook-posts/no-evidence-ted-cruz-made-statement-about-guns-car/,"arch 29, 2021",Facebook posts,false
409,"“There’s still (only) a handful of school districts"" doing no in-person instruction.",https://www.politifact.com/factchecks/2021/mar/29/tony-evers/yes-there-are-just-few-wisconsin-school-districts-/,"arch 29, 2021",Tony Evers,true
410,"“In a majority of states, new voters are able to obtain a rifle quicker than they’re able to cast their first ballot.”",https://www.politifact.com/factchecks/2021/mar/29/alex-padilla/it-easier-obtain-rifle-register-vote-alex-padilla-/,"arch 29, 2021",Alex Padilla,mostly-true
411,"The Democratic clean energy plan is pro-China, because ""90% of the solar panels, 80% of the wind machines, 90% of the rare earth minerals … are in Asia or in China.”",https://www.politifact.com/factchecks/2021/mar/29/cathy-mcmorris-rodgers/clean-energy-depends-chinese-materials-expanding-i/,"arch 29, 2021",Cathy McMorris Rodgers,half-true
412,"Says there was a “28% increase in children to the border in my administration” and “31% … in 2019.” The increase in migration in January, February and March “happens every year.”",https://www.politifact.com/factchecks/2021/mar/26/joe-biden/fact-checking-joe-bidens-stats-children-arriving-b/,"arch 26, 2021",Joe Biden,barely-true
413,"""Since 2006 Texas has given $19B in taxpayer subsidies to wind energy companies. Over the past 2-3 years Texas has tripled our dependence on wind energy to 23-25 percent of our energy distribution system.""",https://www.politifact.com/factchecks/2021/mar/26/allen-west/no-texas-has-not-given-19-billion-wind-subsidies/,"arch 26, 2021",Allen West,false
414,"“Sorry Dr Fauci and other fearmongers, new study shows vaccines and naturally acquired immunity DO effectively neutralize COVID variants.”",https://www.politifact.com/factchecks/2021/mar/26/rand-paul/his-continued-sparring-fauci-sen-paul-oversimplifi/,"arch 26, 2021",Rand Paul,half-true
415,“You can’t tell me they can (develop a safe vaccine) in eight to 10 months. Or a year. It takes more time than that.”,https://www.politifact.com/factchecks/2021/mar/26/james-edming/yes-vaccines-are-safe-despite-quick-timeline/,"arch 26, 2021",James Edming,pants-fire
416,“Republicans recently passed a bill to eliminate early voting on Sunday” in Georgia,https://www.politifact.com/factchecks/2021/mar/26/charles-schumer/charles-schumer-misleads-georgia-voting-legislatio/,"arch 26, 2021",Charles Schumer,barely-true
417,"The latest stimulus package ""sends stimulus checks to imprisoned murderers, rapists, and child molesters.”",https://www.politifact.com/factchecks/2021/mar/26/julian-bradley/yes-wisconsin-inmates-are-eligible-stimulus-checks/,"arch 26, 2021",Julian Bradley,mostly-true
418,“We’re sending back the vast majority of the families that are coming.”,https://www.politifact.com/factchecks/2021/mar/25/joe-biden/fact-checking-joe-bidens-claim-about-families-bord/,"arch 25, 2021",Joe Biden,false
419,Bull sharks were released in an Arkansas river.,https://www.politifact.com/factchecks/2021/mar/25/viral-image/no-bull-sharks-werent-dumped-arkansas-river/,"arch 25, 2021",Viral image,false
420,“We had the highest number of (military) sexual assaults ever reported in the last year” and “we had the lowest conviction rate and the lowest prosecution rate.”,https://www.politifact.com/factchecks/2021/mar/25/kirsten-gillibrand/fact-checking-kirsten-gillibrand-military-sexual-a/,"arch 25, 2021",Kirsten Gillibrand,mostly-true
421,Passports aren’t required to enter the United States from Mexico and Canada.,https://www.politifact.com/factchecks/2021/mar/25/facebook-posts/yes-passports-are-generally-required-enter-us-some/,"arch 25, 2021",Facebook posts,barely-true
422,"""Suez Canal blocked by huge container ship named Evergreen. Evergreen shipping is most likely a cover for human and sex trafficking” by Hillary Clinton.",https://www.politifact.com/factchecks/2021/mar/25/facebook-posts/evergreen-ship-blocking-suez-canal-not-linked-hill/,"arch 25, 2021",Facebook posts,pants-fire
423,West Virginia “is the only state to decline in population over the last 70 years”,https://www.politifact.com/factchecks/2021/mar/25/jim-justice/west-virginia-only-state-decline-population-over-l/,"arch 25, 2021",Jim Justice,true
424,"A CNN chyron said the Boulder “shooter was factually Arabic, but morally white.”",https://www.politifact.com/factchecks/2021/mar/25/facebook-posts/no-cnn-chyron-did-not-call-boulder-shooter-factual/,"arch 25, 2021",Facebook posts,pants-fire
425,"""In 2004, George W. Bush lifted the ban on those (AR-15 type) rifles, and since then, the number of massacres has increased 183%. During the ban, there were 12 incidents. Since he lifted the ban, there were 34 incidents.""",https://www.politifact.com/factchecks/2021/mar/25/joy-behar/fact-checking-joy-behar-mass-shootings-and-assault/,"arch 25, 2021",Joy Behar,half-true
426,"""80% of people taking the Moderna vaccine had significant side effects, via Bill Gates.""",https://www.politifact.com/factchecks/2021/mar/25/facebook-posts/no-gates-didnt-say-80-getting-moderna-vaccine-had-/,"arch 25, 2021",Facebook posts,false
427,"""Illegal border crossings are up 173% from 1 year ago and 28% since January when President Biden stopped the wall & deportations and started catch & release.""",https://www.politifact.com/factchecks/2021/mar/25/richard-hudson/border-crossings-are-not-because-biden-stopped-wal/,"arch 25, 2021",Richard Hudson,half-true
428,"“Right now, two-thirds of the U.S. Senate is composed of millionaires.”",https://www.politifact.com/factchecks/2021/mar/25/tom-nelson/democrat-tom-nelson-right-claim-two-thirds-us-sena/,"arch 25, 2021",Tom Nelson,mostly-true
429,“New information coming in that Boulder shooter was a Syrian refugee who arrived via Obama-era asylum programs.”,https://www.politifact.com/factchecks/2021/mar/24/jack-posopiec/boulder-shooting-suspect-didnt-come-us-during-obam/,"arch 24, 2021",Jack Posobiec,barely-true
430,"""We proudly handed the Biden administration the most secure border in history. All they had to do was keep this smooth-running system on autopilot.”",https://www.politifact.com/factchecks/2021/mar/24/donald-trump/what-trump-omits-his-attack-biden-about-border-sec/,"arch 24, 2021",Donald Trump,barely-true
431,The border surge is “challenging” because the immigration system that had been in place for decades “was dismantled in its entirety by the Trump administration.”,https://www.politifact.com/factchecks/2021/mar/24/alejandro-mayorkas/fact-checking-claim-about-trump-administration-cha/,"arch 24, 2021",Alejandro Mayorkas,half-true
432,"The “president of Drag Queen Story Hour” was “arrested, charged with child pornography.”",https://www.politifact.com/factchecks/2021/mar/24/facebook-posts/milwaukee-county-judge-charged-child-pornography-w/,"arch 24, 2021",Facebook posts,false
433,These 11 mass shootings involved an AR-15-style weapon.,https://www.politifact.com/factchecks/2021/mar/24/viral-image/ar-15-style-weapons-were-used-10-major-shootings/,"arch 24, 2021",Viral image,mostly-true
434,"“Finally, a judge has ruled Dominion voting machines were designed to create fraud.”",https://www.politifact.com/factchecks/2021/mar/23/facebook-posts/no-judge-has-not-ruled-dominion-voting-machines-we/,"arch 23, 2021",Facebook posts,false
435,"“There was no violence on the Senate side, in terms of the chamber.”",https://www.politifact.com/factchecks/2021/mar/23/ron-johnson/johnson-errs-claiming-senate-had-no-violence-jan6/,"arch 23, 2021",Ron Johnson,barely-true
436,"“Last week, the Colorado Supreme Court declared that Boulder’s AR-15 ban was unconstitutional. Today, there was a mass shooting in Boulder.”",https://www.politifact.com/factchecks/2021/mar/23/viral-image/judge-blocked-boulders-ban-assault-style-weapons-i/,"arch 23, 2021",Viral image,half-true
437,"The shooting in Boulder, Colo., was a ""false flag like most of the others.""",https://www.politifact.com/factchecks/2021/mar/23/facebook-posts/boulder-shooting-was-not-false-flag-attack/,"arch 23, 2021",Facebook posts,pants-fire
438,The southern U.S. border “is now open to anyone from anywhere in the world who wishes to enter our country.”,https://www.politifact.com/factchecks/2021/mar/23/jeanine-pirro/fox-news-jeanine-pirro-wrongly-claims-us-border-op/,"arch 23, 2021",Jeanine Pirro,false
439,“Texas has launched ‘Operation Lone Star’ to finish the border wall themselves.”,https://www.politifact.com/factchecks/2021/mar/23/facebook-posts/no-texas-isnt-finishing-border-wall-operation-lone/,"arch 23, 2021",Facebook posts,false
440,"Gas costs $7.89 at a station in Albuquerque, New Mexico.",https://www.politifact.com/factchecks/2021/mar/23/viral-image/no-gas-doesnt-cost-789-albuquerque/,"arch 23, 2021",Viral image,false
441,"Under H.R. 1, the Federal Election Commission “for the first time ever, instead of being an equal number of Republicans and Democrats (would be) three of one side and two of the other.""",https://www.politifact.com/factchecks/2021/mar/22/roy-blunt/roy-blunt-miscasts-how-hr-1-would-reshape-federal-/,"arch 22, 2021",Roy Blunt,barely-true
442,The movie “I am Legend” was based in the year 2021 and people turned into zombies “because of the wrong vaccine.”,https://www.politifact.com/factchecks/2021/mar/22/facebook-posts/no-movie-i-am-legend-was-not-based-2021-and-outbre/,"arch 22, 2021",Facebook posts,false
443,“Jamaica has not recorded any case of the coronavirus.”,https://www.politifact.com/factchecks/2021/mar/22/viral-image/jamaica-has-had-thousands-covid-19-cases-and-hundr/,"arch 22, 2021",Viral image,pants-fire
444,Aluminum “is in the vaccine” and will hurt the brain.,https://www.politifact.com/factchecks/2021/mar/22/instagram-posts/instagram-post-suggests-covid-19-vaccines-contain-/,"arch 22, 2021",Instagram posts,false
445,"“Joe Biden and Kamala Harris forced our troops to sleep on the floor of a garage, yet has authorized $89 million for hotel rooms for illegal immigrants.”",https://www.politifact.com/factchecks/2021/mar/22/facebook-posts/no-evidence-joe-biden-ordered-national-guard-parki/,"arch 22, 2021",Facebook posts,barely-true
446,Says Disneyland is enforcing a “no scream” policy on roller coasters.,https://www.politifact.com/factchecks/2021/mar/22/viral-image/no-disneyland-isnt-enforcing-no-scream-policy/,"arch 22, 2021",Viral image,false
447,Video “proves 100% that President Joe Biden is not a ‘human’ being.”,https://www.politifact.com/factchecks/2021/mar/22/viral-image/no-video-doesnt-prove-biden-isnt-human/,"arch 22, 2021",Viral image,pants-fire
